Comune;Provincia;Lat;Lon
Gagliano del Capo;LE;39.8453105;18.3726354
Galatina;LE;40.1739095;18.1698200
Galatone;LE;40.1486758;18.0729802
Gallipoli;LE;40.0548261;17.9758288
Giuggianello;LE;40.0954147;18.3697271
Giurdignano;LE;40.1244493;18.4299478
Guagnano;LE;40.4022601;17.9509569
Lecce;LE;40.3535014;18.1719245
Lequile;LE;40.3072298;18.1413697
Leverano;LE;40.2883060;17.9957065
Lizzanello;LE;40.3030443;18.2225937
Maglie;LE;40.1208448;18.2992233
Martano;LE;40.2034981;18.3018645
Martignano;LE;40.2390614;18.2575607
Matino;LE;40.0323436;18.1339676
Melendugno;LE;40.2741367;18.3376797
Melissano;LE;39.9734452;18.1249260
Melpignano;LE;40.1552535;18.2927222
Miggiano;LE;39.9654726;18.3103429
Minervino di Lecce;LE;40.0924299;18.4199397
Monteroni di Lecce;LE;40.3267972;18.0960393
Montesano Salentino;LE;39.9761655;18.3209211
Morciano di Leuca;LE;39.8474616;18.3110932
Muro Leccese;LE;40.1023400;18.3342280
Nardò;LE;40.1760702;18.0311005
Neviano;LE;40.1061504;18.1172053
Nociglia;LE;40.0372694;18.3280982
Novoli;LE;40.3760160;18.0494984
Ortelle;LE;40.0333795;18.3914186
Otranto;LE;40.1460239;18.4908325
Palmariggi;LE;40.1311621;18.3810448
Parabita;LE;40.0489353;18.1257791
Patù;LE;39.8401141;18.3354633
Poggiardo;LE;40.0551952;18.3786296
Racale;LE;39.9593504;18.0928562
Ruffano;LE;39.9839146;18.2476415
Salice Salentino;LE;40.3851878;17.9645095
Salve;LE;39.8603269;18.2946568
Sanarica;LE;40.0874740;18.3493898
San Cesario di Lecce;LE;40.3027607;18.1601881
San Donato di Lecce;LE;40.2674646;18.1836726
Sannicola;LE;40.0941287;18.0639448
San Pietro in Lama;LE;40.3074606;18.1281132
Santa Cesarea Terme;LE;40.0380094;18.4627142
Scorrano;LE;40.0903361;18.2971255
Seclì;LE;40.1313876;18.1048621
Sogliano Cavour;LE;40.1469476;18.1976309
Soleto;LE;40.1876558;18.2073851
Specchia;LE;39.9406280;18.2967392
Spongano;LE;40.0133736;18.3653107
Squinzano;LE;40.4357529;18.0455262
Sternatia;LE;40.2193906;18.2254956
Supersano;LE;40.0194794;18.2402701
Surano;LE;40.0284816;18.3417913
Surbo;LE;40.3967854;18.1332581
Taurisano;LE;39.9556749;18.2149601
Taviano;LE;39.9826953;18.0887353
Tiggiano;LE;39.9026995;18.3648450
Trepuzzi;LE;40.4054317;18.0734638
Tricase;LE;39.9313132;18.3607114
Tuglie;LE;40.0727446;18.1017697
Ugento;LE;39.9277408;18.1620192
Uggiano la Chiesa;LE;40.1011477;18.4493313
Veglie;LE;40.3349657;17.9659269
Vernole;LE;40.2887173;18.3026602
Zollino;LE;40.2051100;18.2519054
San Cassiano;LE;40.0563869;18.3343662
Castro;LE;40.0081838;18.4255237
Porto Cesareo;LE;40.2617565;17.8995696
Presicce-Acquarica;LE;39.9014042;18.2630342
Abriola;PZ;40.5079571;15.8121142
Acerenza;PZ;40.7954543;15.9417170
Albano di Lucania;PZ;40.5839607;16.0372922
Anzi;PZ;40.5162852;15.9247912
Armento;PZ;40.3059668;16.0655171
Atella;PZ;40.8773491;15.6527334
Avigliano;PZ;40.7296284;15.7179255
Balvano;PZ;40.6511768;15.5120643
Banzi;PZ;40.8595056;16.0135059
Baragiano;PZ;40.6819286;15.5915320
Barile;PZ;40.9460323;15.6735662
Bella;PZ;40.7603517;15.5395080
Brienza;PZ;40.4784468;15.6300219
Brindisi Montagna;PZ;40.6093331;15.9400080
Calvello;PZ;40.4749091;15.8475099
Calvera;PZ;40.1480237;16.1442525
Campomaggiore;PZ;40.5658541;16.0724600
Cancellara;PZ;40.7306036;15.9252963
Carbone;PZ;40.1415757;16.0895417
San Paolo Albanese;PZ;40.0372266;16.3343124
Castelgrande;PZ;40.7859512;15.4322035
Castelluccio Inferiore;PZ;40.0053568;15.9767011
Castelluccio Superiore;PZ;40.0098359;15.9753165
Castelmezzano;PZ;40.5306734;16.0484941
Castelsaraceno;PZ;40.1649557;15.9927147
Castronuovo di Sant'Andrea;PZ;40.1873902;16.1867522
Cersosimo;PZ;40.0464077;16.3479247
Chiaromonte;PZ;40.1242479;16.2150156
Corleto Perticara;PZ;40.3836267;16.0427747
Episcopia;PZ;40.0735437;16.0978459
Fardella;PZ;40.1139608;16.1666311
Filiano;PZ;40.8093394;15.7068689
Forenza;PZ;40.8593146;15.8570724
Francavilla in Sinni;PZ;40.0814400;16.2029241
Gallicchio;PZ;40.2900155;16.1373915
Genzano di Lucania;PZ;40.8503549;16.0314405
Grumento Nova;PZ;40.2860856;15.8903211
Guardia Perticara;PZ;40.3628552;16.0978885
Lagonegro;PZ;40.1240378;15.7665886
Latronico;PZ;40.0881137;16.0102731
Laurenzana;PZ;40.4590880;15.9722019
Lauria;PZ;40.0471476;15.8354683
Lavello;PZ;41.0489312;15.8006881
Maratea;PZ;39.9929792;15.7230897
Marsico Nuovo;PZ;40.4194501;15.7333078
Marsicovetere;PZ;40.3744184;15.8266215
Maschito;PZ;40.9070609;15.8298899
Melfi;PZ;40.9943566;15.6529480
Missanello;PZ;40.2812771;16.1660062
Moliterno;PZ;40.2419942;15.8688526
Montemilone;PZ;41.0285540;15.9681481
Montemurro;PZ;40.2977426;15.9932379
Muro Lucano;PZ;40.7520109;15.4841334
Nemoli;PZ;40.0671821;15.8001714
Noepoli;PZ;40.0870975;16.3280978
Oppido Lucano;PZ;40.7651613;15.9902853
Palazzo San Gervasio;PZ;40.9304787;15.9808300
Pescopagano;PZ;40.8358208;15.3969029
Picerno;PZ;40.6379446;15.6373495
Pietragalla;PZ;40.7480380;15.8824351
Pietrapertosa;PZ;40.5158626;16.0637859
Pignola;PZ;40.5746766;15.7844367
Potenza;PZ;40.6394399;15.8050725
Rapolla;PZ;40.9766346;15.6719084
Rapone;PZ;40.8466155;15.5003108
Rionero in Vulture;PZ;40.9257807;15.6731469
Ripacandida;PZ;40.9109849;15.7236530
Rivello;PZ;40.0771356;15.7576841
Roccanova;PZ;40.2141490;16.2050858
Rotonda;PZ;39.9536236;16.0375564
Ruoti;PZ;40.7176309;15.6765604
Ruvo del Monte;PZ;40.8472012;15.5402513
San Chirico Nuovo;PZ;40.6758913;16.0795737
San Chirico Raparo;PZ;40.1904532;16.0764134
San Costantino Albanese;PZ;40.0352882;16.3047941
San Fele;PZ;40.8206840;15.5402421
San Martino d'Agri;PZ;40.2379626;16.0519594
San Severino Lucano;PZ;40.0206521;16.1392472
Sant'Angelo Le Fratte;PZ;40.5462429;15.5590936
Sant'Arcangelo;PZ;40.2464487;16.2749057
Sarconi;PZ;40.2471835;15.8887521
Sasso di Castalda;PZ;40.4879239;15.6778314
Satriano di Lucania;PZ;40.5448519;15.6383190
Savoia di Lucania;PZ;40.5692831;15.5512943
Senise;PZ;40.1433283;16.2907211
Spinoso;PZ;40.2678248;15.9667815
Teana;PZ;40.1259504;16.1539050
Terranova di Pollino;PZ;39.9767038;16.2982932
Tito;PZ;40.5825160;15.6767029
Tolve;PZ;40.6961628;16.0193070
Tramutola;PZ;40.3148139;15.7904093
Trecchina;PZ;40.0264084;15.7778677
Trivigno;PZ;40.5802499;15.9888326
Vaglio Basilicata;PZ;40.6657376;15.9200005
Venosa;PZ;40.9645011;15.8230782
Vietri di Potenza;PZ;40.5983566;15.5076167
Viggianello;PZ;39.9725349;16.0849109
Viggiano;PZ;40.3399413;15.9018106
Ginestra;PZ;40.9312388;15.7333532
Paterno;PZ;40.3769731;15.7320519
Accettura;MT;40.4914864;16.1574102
Aliano;MT;40.3111913;16.2320406
Bernalda;MT;40.4083092;16.6858517
Calciano;MT;40.5873776;16.1899238
Cirigliano;MT;40.3944980;16.1726557
Colobraro;MT;40.1876354;16.4229581
Craco;MT;40.3588525;16.4955431
Ferrandina;MT;40.4928517;16.4567912
Garaguso;MT;40.5489471;16.2279736
Gorgoglione;MT;40.3946017;16.1430767
Grassano;MT;40.6331659;16.2841518
Grottole;MT;40.6011245;16.3839534
Irsina;MT;40.7458339;16.2424783
Matera;MT;40.6665696;16.6003782
Miglionico;MT;40.5666430;16.5013821
Montalbano Jonico;MT;40.2879472;16.5688645
Montescaglioso;MT;40.5575121;16.6642492
Nova Siri;MT;40.1469488;16.5387989
Oliveto Lucano;MT;40.5355375;16.1854856
Pisticci;MT;40.3906439;16.5586462
Policoro;MT;40.2086976;16.6690809
Pomarico;MT;40.5175492;16.5468922
Rotondella;MT;40.1726344;16.5256667
Salandra;MT;40.5254607;16.3196746
San Giorgio Lucano;MT;40.1131596;16.3894120
San Mauro Forte;MT;40.4871609;16.2526900
Stigliano;MT;40.4022207;16.2283702
Tricarico;MT;40.6187894;16.1419886
Tursi;MT;40.2461016;16.4686050
Valsinni;MT;40.1705995;16.4419838
Scanzano Jonico;MT;40.2502969;16.6909318
Acquaformosa;CS;39.7248037;16.0926766
Acquappesa;CS;39.4945573;15.9541238
Acri;CS;39.4882853;16.3815795
Aiello Calabro;CS;39.1172831;16.1674619
Aieta;CS;39.9287312;15.8234411
Albidona;CS;39.9239252;16.4699721
Alessandria del Carretto;CS;39.9589202;16.3798073
Altilia;CS;39.1330677;16.2442056
Altomonte;CS;39.6983785;16.1278902
Amantea;CS;39.1362632;16.0759069
Amendolara;CS;39.9507040;16.5848561
Aprigliano;CS;39.2398883;16.3405837
Belmonte Calabro;CS;39.1612212;16.0793013
Belsito;CS;39.1738901;16.2872576
Belvedere Marittimo;CS;39.6180467;15.8625305
Bianchi;CS;39.1007611;16.4111430
Bisignano;CS;39.5134255;16.2868148
Bocchigliero;CS;39.4180260;16.7551387
Bonifati;CS;39.5853794;15.8988839
Buonvicino;CS;39.6906566;15.8825065
Calopezzati;CS;39.5623161;16.8051651
Caloveto;CS;39.5058265;16.7591729
Campana;CS;39.4088052;16.8275509
Canna;CS;40.0946949;16.5052741
Cariati;CS;39.4957422;16.9478750
Carolei;CS;39.2532360;16.2185817
Carpanzano;CS;39.1476772;16.3045585
Cassano all'Ionio;CS;39.7831027;16.3188368
Castiglione Cosentino;CS;39.3515198;16.2876435
Castrolibero;CS;39.3077096;16.1939873
Castroregio;CS;39.9932090;16.4780039
Castrovillari;CS;39.8115656;16.2025143
Celico;CS;39.3087250;16.3391339
Cellara;CS;39.2182545;16.3369305
Cerchiara di Calabria;CS;39.8589051;16.3817116
Cerisano;CS;39.2741531;16.1775875
Cervicati;CS;39.5426000;16.1272748
Cerzeto;CS;39.5084756;16.1152436
Cetraro;CS;39.5152774;15.9421631
Civita;CS;39.8273167;16.3128944
Cleto;CS;39.0890623;16.1590956
Colosimi;CS;39.1188047;16.3999270
Cosenza;CS;39.2931743;16.2562466
Cropalati;CS;39.5155667;16.7260731
Crosia;CS;39.5695729;16.7710744
Diamante;CS;39.6762246;15.8218326
Dipignano;CS;39.2377043;16.2532632
Domanico;CS;39.2183463;16.2053078
Fagnano Castello;CS;39.5619928;16.0545134
Falconara Albanese;CS;39.2745889;16.0887080
Figline Vegliaturo;CS;39.2265517;16.3303338
Firmo;CS;39.7226823;16.1771810
Fiumefreddo Bruzio;CS;39.2359267;16.0651702
Francavilla Marittima;CS;39.8201328;16.3882951
Frascineto;CS;39.8355384;16.2649508
Fuscaldo;CS;39.4157761;16.0305417
Grimaldi;CS;39.1418168;16.2342267
Grisolia;CS;39.7244846;15.8523326
Guardia Piemontese;CS;39.4641026;15.9982188
Lago;CS;39.1663721;16.1489039
Laino Borgo;CS;39.9519284;15.9732478
Laino Castello;CS;39.9362945;15.9778421
Lappano;CS;39.3197141;16.3113094
Lattarico;CS;39.4625403;16.1375604
Longobardi;CS;39.2068181;16.0766496
Longobucco;CS;39.4484731;16.6095561
Lungro;CS;39.7417322;16.1232889
Luzzi;CS;39.4459568;16.2873464
Maierà;CS;39.7155106;15.8506195
Malito;CS;39.1556079;16.2480932
Malvito;CS;39.5981557;16.0527619
Mandatoriccio;CS;39.4682418;16.8363255
Mangone;CS;39.2038346;16.3340461
Marano Marchesato;CS;39.3132019;16.1720428
Marano Principato;CS;39.2989812;16.1737372
Marzi;CS;39.1703010;16.3059928
Mendicino;CS;39.2590904;16.1931805
Mongrassano;CS;39.5259442;16.1113403
Montalto Uffugo;CS;39.4049504;16.1580887
Montegiordano;CS;40.0443256;16.5313608
Morano Calabro;CS;39.8419618;16.1361031
Mormanno;CS;39.8897190;15.9876875
Mottafollone;CS;39.6482476;16.0657989
Nocara;CS;40.1000493;16.4809948
Oriolo;CS;40.0528258;16.4443265
Orsomarso;CS;39.8016634;15.9106050
Paludi;CS;39.5292409;16.6808786
Panettieri;CS;39.0591871;16.4534562
Paola;CS;39.3615342;16.0425040
Papasidero;CS;39.8715022;15.9050614
Parenti;CS;39.1636464;16.4101110
Paterno Calabro;CS;39.2252190;16.2630841
Pedivigliano;CS;39.1102047;16.3042204
Piane Crati;CS;39.2346786;16.3230465
Pietrafitta;CS;39.2609451;16.3384391
Pietrapaola;CS;39.4892464;16.8155760
Plataci;CS;39.8997000;16.4306188
Praia a Mare;CS;39.8967135;15.7796770
Rende;CS;39.3472643;16.2434615
Rocca Imperiale;CS;40.1109948;16.5742032
Roggiano Gravina;CS;39.6161718;16.1580292
Rogliano;CS;39.1785721;16.3237627
Rose;CS;39.3981949;16.2877951
Roseto Capo Spulico;CS;39.9867558;16.6006653
Rota Greca;CS;39.4709530;16.1123331
Rovito;CS;39.3090980;16.3181625
San Basile;CS;39.8091467;16.1642835
San Benedetto Ullano;CS;39.4260537;16.1237008
San Cosmo Albanese;CS;39.5813151;16.4199386
San Demetrio Corone;CS;39.5675929;16.3631827
San Donato di Ninea;CS;39.7078583;16.0460622
San Fili;CS;39.3398909;16.1461440
Sangineto;CS;39.6050666;15.9125859
San Giorgio Albanese;CS;39.5818330;16.4539247
San Giovanni in Fiore;CS;39.2536506;16.6979715
San Lorenzo Bellizzi;CS;39.8893564;16.3286002
San Lorenzo del Vallo;CS;39.6657306;16.2938842
San Lucido;CS;39.3090455;16.0503126
San Marco Argentano;CS;39.5566983;16.1183363
San Martino di Finita;CS;39.4908003;16.1074632
San Nicola Arcella;CS;39.8460680;15.7930222
San Pietro in Amantea;CS;39.1376441;16.1118668
San Pietro in Guarano;CS;39.3412037;16.3108806
San Sosti;CS;39.6603141;16.0270921
Santa Caterina Albanese;CS;39.5857029;16.0693982
Santa Domenica Talao;CS;39.8192687;15.8566303
Sant'Agata di Esaro;CS;39.6207460;15.9840664
Santa Maria del Cedro;CS;39.7488660;15.8363084
Santa Sofia d'Epiro;CS;39.5457939;16.3291296
Santo Stefano di Rogliano;CS;39.1942708;16.3244324
San Vincenzo La Costa;CS;39.3646944;16.1509595
Saracena;CS;39.7755978;16.1561803
Scala Coeli;CS;39.4476441;16.8896851
Scalea;CS;39.8071019;15.7907032
Scigliano;CS;39.1262879;16.3055550
Serra d'Aiello;CS;39.0904195;16.1274864
Spezzano Albanese;CS;39.6715655;16.3091613
Spezzano della Sila;CS;39.3035030;16.3371445
Tarsia;CS;39.6183919;16.2716383
Terranova da Sibari;CS;39.6577730;16.3425875
Terravecchia;CS;39.4660802;16.9443910
Torano Castello;CS;39.5045160;16.1435726
Tortora;CS;39.9424908;15.8056095
Trebisacce;CS;39.8666427;16.5299465
Vaccarizzo Albanese;CS;39.5867838;16.4329576
Verbicaro;CS;39.7554374;15.9122955
Villapiana;CS;39.8473963;16.4555597
Zumpano;CS;39.3108451;16.2912485
Casali del Manco;CS;39.2829030;16.3318391
Corigliano-Rossano;CS;39.5988740;16.5191154
Albi;CZ;39.0249745;16.5954261
Amaroni;CZ;38.7935304;16.4483817
Amato;CZ;38.9423061;16.4616748
Andali;CZ;39.0136240;16.7697741
Argusto;CZ;38.6812468;16.4358663
Badolato;CZ;38.5681969;16.5259400
Belcastro;CZ;39.0172448;16.7846736
Borgia;CZ;38.8267110;16.5093976
Botricello;CZ;38.9343054;16.8550338
Caraffa di Catanzaro;CZ;38.8806772;16.4880199
Cardinale;CZ;38.6431713;16.3879200
Carlopoli;CZ;39.0556157;16.4545574
Catanzaro;CZ;38.9049750;16.5953967
Cenadi;CZ;38.7189549;16.4155041
Centrache;CZ;38.7294064;16.4301654
Cerva;CZ;39.0186216;16.7427970
Chiaravalle Centrale;CZ;38.6841027;16.4141265
Cicala;CZ;39.0220011;16.4869766
Conflenti;CZ;39.0701653;16.2889843
Cortale;CZ;38.8390481;16.4102252
Cropani;CZ;38.9690839;16.7812390
Curinga;CZ;38.8279986;16.3169645
Davoli;CZ;38.6483640;16.4877257
Decollatura;CZ;39.0467225;16.3562012
Falerna;CZ;39.0025638;16.1678934
Feroleto Antico;CZ;38.9621048;16.3882412
Fossato Serralta;CZ;38.9967844;16.5784077
Gagliato;CZ;38.6767734;16.4627630
Gasperina;CZ;38.7389527;16.5093068
Gimigliano;CZ;38.9753673;16.5291252
Girifalco;CZ;38.8218272;16.4249837
Gizzeria;CZ;38.9793107;16.2083563
Guardavalle;CZ;38.5055726;16.5062257
Isca sullo Ionio;CZ;38.6006511;16.5196552
Jacurso;CZ;38.8465628;16.3785443
Magisano;CZ;39.0134893;16.6269478
Maida;CZ;38.8603337;16.3598580
Marcedusa;CZ;39.0271555;16.8359383
Marcellinara;CZ;38.9270918;16.4912615
Martirano;CZ;39.0821344;16.2483402
Martirano Lombardo;CZ;39.0757460;16.2311608
Miglierina;CZ;38.9474789;16.4724806
Montauro;CZ;38.7489855;16.5108797
Montepaone;CZ;38.7222588;16.4970878
Motta Santa Lucia;CZ;39.0915054;16.2900495
Nocera Terinese;CZ;39.0370001;16.1644969
Olivadi;CZ;38.7251454;16.4244571
Palermiti;CZ;38.7499084;16.4536816
Pentone;CZ;38.9850144;16.5818345
Petrizzi;CZ;38.7007447;16.4739675
Petronà;CZ;39.0408363;16.7567518
Pianopoli;CZ;38.9535280;16.3895559
Platania;CZ;39.0043514;16.3186074
San Floro;CZ;38.8374238;16.5189301
San Mango d'Aquino;CZ;39.0591310;16.1901404
San Pietro a Maida;CZ;38.8478107;16.3474143
San Pietro Apostolo;CZ;39.0044540;16.4692247
San Sostene;CZ;38.6376027;16.4857933
Santa Caterina dello Ionio;CZ;38.5334334;16.5208870
Sant'Andrea Apostolo dello Ionio;CZ;38.6231133;16.5286130
San Vito sullo Ionio;CZ;38.7105011;16.4071637
Satriano;CZ;38.6685722;16.4835921
Sellia;CZ;38.9841504;16.6253579
Sellia Marina;CZ;38.9058344;16.7440541
Serrastretta;CZ;39.0124695;16.4161752
Sersale;CZ;39.0114684;16.7261266
Settingiano;CZ;38.9113544;16.5145814
Simeri Crichi;CZ;38.9551194;16.6401212
Sorbo San Basile;CZ;39.0186917;16.5691242
Soverato;CZ;38.6878923;16.5498050
Soveria Mannelli;CZ;39.0839953;16.3733798
Soveria Simeri;CZ;38.9462213;16.6804078
Squillace;CZ;38.7804193;16.5201143
Stalettì;CZ;38.7655011;16.5403520
Taverna;CZ;39.0197726;16.5821610
Tiriolo;CZ;38.9474513;16.5095803
Torre di Ruggiero;CZ;38.6515486;16.3722861
Vallefiorita;CZ;38.7758332;16.4601873
Zagarise;CZ;38.9992449;16.6603057
Lamezia Terme;CZ;38.9602848;16.2953181
Africo;RC;38.0511934;16.1345363
Agnana Calabra;RC;38.3022988;16.2250342
Anoia;RC;38.4360424;16.0805725
Antonimina;RC;38.2717845;16.1485756
Ardore;RC;38.1765771;16.2035695
Bagaladi;RC;38.0249222;15.8206102
Bagnara Calabra;RC;38.2879012;15.8042612
Benestare;RC;38.1855851;16.1400529
Bianco;RC;38.0889656;16.1489125
Bivongi;RC;38.4816874;16.4527106
Bova;RC;37.9942787;15.9329542
Bovalino;RC;38.1483459;16.1773615
Bova Marina;RC;37.9311997;15.9213885
Brancaleone;RC;37.9666782;16.1027518
Bruzzano Zeffirio;RC;38.0127086;16.0834153
Calanna;RC;38.1842804;15.7241309
Camini;RC;38.4320784;16.4813450
Campo Calabro;RC;38.2140996;15.6589648
Candidoni;RC;38.5049049;16.0857435
Canolo;RC;38.3145715;16.2004776
Caraffa del Bianco;RC;38.0916850;16.0852360
Cardeto;RC;38.0845989;15.7659707
Careri;RC;38.1762904;16.1143059
Casignana;RC;38.1020152;16.0885204
Caulonia;RC;38.3826963;16.4109212
Ciminà;RC;38.2461817;16.1402380
Cinquefrondi;RC;38.4158820;16.0972702
Cittanova;RC;38.3555374;16.0803750
Condofuri;RC;38.0031930;15.8575186
Cosoleto;RC;38.2754214;15.9285741
Delianuova;RC;38.2367933;15.9188680
Feroleto della Chiesa;RC;38.4664026;16.0668546
Ferruzzano;RC;38.0185107;16.1326460
Fiumara;RC;38.2108116;15.6921461
Galatro;RC;38.4594224;16.1083842
Gerace;RC;38.2709665;16.2195217
Giffone;RC;38.4390837;16.1486254
Gioia Tauro;RC;38.4306222;15.8962820
Gioiosa Ionica;RC;38.3366083;16.3024263
Grotteria;RC;38.3681436;16.2654113
Laganadi;RC;38.1744881;15.7419961
Laureana di Borrello;RC;38.4903786;16.0815441
Locri;RC;38.2366405;16.2640514
Mammola;RC;38.3615904;16.2395092
Marina di Gioiosa Ionica;RC;38.3010435;16.3297455
Maropati;RC;38.4404754;16.0993456
Martone;RC;38.3522252;16.2874621
Melicuccà;RC;38.3045126;15.8819695
Melicucco;RC;38.4336336;16.0603687
Melito di Porto Salvo;RC;37.9207094;15.7842149
Molochio;RC;38.3085749;16.0327740
Monasterace;RC;38.4386490;16.5759211
Montebello Jonico;RC;37.9808389;15.7586522
Motta San Giovanni;RC;38.0015510;15.6981118
Oppido Mamertina;RC;38.2913301;15.9843755
Palizzi;RC;37.9192211;15.9833127
Palmi;RC;38.3587791;15.8491639
Pazzano;RC;38.4756639;16.4522824
Placanica;RC;38.4125296;16.4510739
Platì;RC;38.2200915;16.0439532
Polistena;RC;38.4079272;16.0773759
Portigliola;RC;38.2273990;16.2022260
Reggio di Calabria;RC;38.1091169;15.6444474
Riace;RC;38.4185247;16.4806287
Rizziconi;RC;38.4117719;15.9587429
Roccaforte del Greco;RC;38.0443400;15.9012492
Roccella Ionica;RC;38.3241232;16.4036447
Roghudi;RC;37.9256473;15.7666409
Rosarno;RC;38.4878556;15.9829365
Samo;RC;38.0742081;16.0570186
San Giorgio Morgeto;RC;38.3869302;16.1036197
San Giovanni di Gerace;RC;38.3662164;16.2777569
San Lorenzo;RC;38.0108196;15.8324529
San Luca;RC;38.1485579;16.0642381
San Pietro di Caridà;RC;38.5247950;16.1328645
San Procopio;RC;38.2812909;15.8892528
San Roberto;RC;38.2118104;15.7360269
Santa Cristina d'Aspromonte;RC;38.2530090;15.9698769
Sant'Agata del Bianco;RC;38.0938040;16.0826591
Sant'Alessio in Aspromonte;RC;38.1730585;15.7583950
Sant'Eufemia d'Aspromonte;RC;38.2620655;15.8548300
Sant'Ilario dello Ionio;RC;38.2174804;16.1963840
Santo Stefano in Aspromonte;RC;38.1675293;15.7893976
Scido;RC;38.2437945;15.9331707
Scilla;RC;38.2532842;15.7152898
Seminara;RC;38.3356498;15.8713492
Serrata;RC;38.5126970;16.1015688
Siderno;RC;38.2691261;16.2971314
Sinopoli;RC;38.2636459;15.8771330
Staiti;RC;38.0005444;16.0333852
Stignano;RC;38.4181305;16.4704860
Stilo;RC;38.4764155;16.4666170
Taurianova;RC;38.3542871;16.0099917
Terranova Sappo Minulio;RC;38.3225357;16.0069993
Varapodio;RC;38.3150522;15.9849522
Villa San Giovanni;RC;38.2179416;15.6382652
San Ferdinando;RC;38.4831007;15.9162422
Alcamo;TP;37.9802778;12.9646022
Buseto Palizzolo;TP;38.0120285;12.7115085
Calatafimi-Segesta;TP;37.9139493;12.8626365
Campobello di Mazara;TP;37.6344794;12.7441005
Castellammare del Golfo;TP;38.0260282;12.8804483
Castelvetrano;TP;37.6788811;12.7917830
Custonaci;TP;38.0761517;12.6740639
Erice;TP;38.0383277;12.5870507
Favignana;TP;37.9314799;12.3273684
Gibellina;TP;37.8099650;12.8698853
Marsala;TP;37.7978183;12.4341430
Mazara del Vallo;TP;37.6516443;12.5876096
Paceco;TP;37.9809810;12.5569562
Pantelleria;TP;36.8319094;11.9450974
Partanna;TP;37.7214074;12.8899222
Poggioreale;TP;37.7619517;13.0342764
Salaparuta;TP;37.7555917;13.0068106
Salemi;TP;37.8159540;12.8015223
Santa Ninfa;TP;37.7738304;12.8798802
San Vito Lo Capo;TP;38.1720996;12.7343016
Trapani;TP;38.0184622;12.5137056
Valderice;TP;38.0378097;12.6144300
Vita;TP;37.8687016;12.8143218
Petrosino;TP;37.7120414;12.4954407
Misiliscemi;TP;38.0184622;12.5137056
Alia;PA;37.7783166;13.7131245
Alimena;PA;37.6921748;14.1133572
Aliminusa;PA;37.8641415;13.7812450
Altavilla Milicia;PA;38.0424983;13.5509313
Altofonte;PA;38.0445519;13.2981327
Bagheria;PA;38.0789303;13.5109853
Balestrate;PA;38.0515930;13.0040335
Baucina;PA;37.9251383;13.5373142
Belmonte Mezzagno;PA;38.0482273;13.3901322
Bisacquino;PA;37.6982030;13.2640065
Bolognetta;PA;37.9642093;13.4560231
Bompietro;PA;37.7465845;14.1006448
Borgetto;PA;38.0464082;13.1427185
Caccamo;PA;37.9317016;13.6634378
Caltavuturo;PA;37.8196440;13.8907977
Campofelice di Fitalia;PA;37.8261182;13.4845955
Campofelice di Roccella;PA;37.9896610;13.8845425
Campofiorito;PA;37.7531310;13.2691540
Camporeale;PA;37.8970755;13.0952611
Capaci;PA;38.1702065;13.2390704
Carini;PA;38.1330386;13.1821555
Castelbuono;PA;37.9330234;14.0878432
Casteldaccia;PA;38.0536799;13.5300149
Castellana Sicula;PA;37.7830961;14.0410425
Castronovo di Sicilia;PA;37.6797017;13.6042248
Cefalà Diana;PA;37.9152081;13.4630188
Cefalù;PA;38.0395615;14.0217101
Cerda;PA;37.9037767;13.8153862
Chiusa Sclafani;PA;37.6769989;13.2699695
Ciminna;PA;37.8981654;13.5582775
Cinisi;PA;38.1544865;13.1094838
Collesano;PA;37.9212990;13.9375852
Contessa Entellina;PA;37.7285408;13.1842707
Corleone;PA;37.8120259;13.3017298
Ficarazzi;PA;38.0877388;13.4632604
Gangi;PA;37.7972068;14.2057486
Geraci Siculo;PA;37.8584663;14.1542961
Giardinello;PA;38.0872576;13.1579371
Giuliana;PA;37.6779626;13.2340353
Godrano;PA;37.9030936;13.4278567
Gratteri;PA;37.9675345;13.9739445
Isnello;PA;37.9439619;14.0061535
Isola delle Femmine;PA;38.1984348;13.2487626
Lascari;PA;37.9996776;13.9414145
Lercara Friddi;PA;37.7476139;13.6029841
Marineo;PA;37.9526150;13.4141519
Mezzojuso;PA;37.8643763;13.4645465
Misilmeri;PA;38.0350758;13.4511643
Monreale;PA;38.0824454;13.2923324
Montelepre;PA;38.0896825;13.1732815
Montemaggiore Belsito;PA;37.8478252;13.7628173
Palazzo Adriano;PA;37.6819645;13.3786464
Palermo;PA;38.1149587;13.3622199
Partinico;PA;38.0478357;13.1151247
Petralia Soprana;PA;37.7961315;14.1080918
Petralia Sottana;PA;37.8061325;14.0921887
Piana degli Albanesi;PA;37.9948593;13.2826120
Polizzi Generosa;PA;37.8127997;13.9995079
Pollina;PA;37.9942256;14.1466012
Prizzi;PA;37.7216127;13.4316531
Roccamena;PA;37.8381804;13.1554997
Roccapalumba;PA;37.8056190;13.6391312
San Cipirello;PA;37.9602299;13.1817720
San Giuseppe Jato;PA;37.9706636;13.1827067
San Mauro Castelverde;PA;37.9144040;14.1903705
Santa Cristina Gela;PA;37.9863995;13.3258478
Santa Flavia;PA;38.0813668;13.5249681
Sciara;PA;37.9144697;13.7625636
Sclafani Bagni;PA;37.8209366;13.8547650
Termini Imerese;PA;37.9867542;13.6966863
